Timestamp,Email Address,extractor_id,study_id,title,doi,journal,publication_type,scope_single_species,sp_latin,sp_common_name,sp_context,sp_context_notes,bird_sex,bird_sex_notes,study_location,study_location_notes,experiment_context,experiment_context_notes,noise_type,noise_type_other,noise_type_notes,lifestage_during_exposure,exposure_design_type,n_groups,noise_characteristics,noise_notes,exposure_span,exposure_span_notes,exposure_type,exposure_session_duration,exposure_notes,exposure_timing,experimental_procedures_notes,randomization,randomization_notes,exposure_blinding,exposure_blinding_notes,control_conditions,control_conditions_other,control_sound_characteristics,control_sound_notes,outcome_type,lifestage_during_measurements,measurement_timing,outcome_notes,general_comment,study_protocol,study_protocol_notes,animal_care_statement,animal_care_statement_notes,animal_care_statement_approval_number,limitations_section,limitations_notes,conflict_interest_statement,conflict_interest_statement_notes,funding_statement,funding_statement_text,contributions_statement,contributions_statement_text,analysis_software,analysis_software_name,data_availability_statement,data_availability_statement_text,data_publicly_available,data_availability_notes,code_availability_statement,code_availability_statement_text,code_publicly_available,code_availability_notes,reporting_notes,study_notes
8-4-2026 14:06:39,lenzrive@ualberta.ca,AL,curry_2018,Ability to alter song in two grassland songbirds exposed to simulated anthropogenic noise is not related to pre-existing variability,10.1080/09524622.2017.1289123,Bioacoustics,Peer-reviewed,No,"Ammodramus bairdii, Passerculus sandwichensis","Baird’s sparrow, Savannah sparrow",Wild,"""We surveyed birds at three grazed, mixed-grass prairie sites""",Male,"""We sampled singing males within a ca. 400-m radius of the site centre points where the playback equipment was located""",Canada,"""The study was conducted southeast of Brooks, Alberta""",Field-based,,Energy,,drilling noise,Adult,Contrast,2,"""Drilling noise is a broadband sound, consisting of a wide frequency range from 0 Hz to 21 kHz, with more energy in the lower frequencies (Figure 1). The noise playback was broadcast at an average of 88 dB(C) at 10 m (C-weighted timeaverage sound pressure level for broadband sound; LCeq).""",,10,,Continuous,24,,"Light phase, Dark phase",,Unclear,,Unclear,,Ambient sound,,"""average sound pressure levels (sPL; Z-weighted time-average value of sPL, in decibels; LZeq)  of midpoint frequencies of one-third-octave frequency bands from 40 Hz to 20 kHz, measured at three drilling playback sites (n = 36 sound measurements) and background noise at 35 sites in our study area (including background sound measurements from the three drilling playback sites while noise was not being broadcast) (n = 50 background sound measurements)."""," They recorded: before, during, and after,  the noise treatment.",Communication,Adult,Light phase,"""we only recorded during standardized conditions (wind speed ≤ 15 km/ hr before 13:00)."" ""Baird’s sparrow usually decreasing frequency and Savannah sparrow increasing frequency""",,Missing,,Present,"""Ethics compliance statement  This study was approved under the University of Manitoba Council on Animal Care (F12010/1), Alberta Environment and Sustainable Resource Development (Research Permit #55492 Collection Licence #55491) and Canadian Fish and Wildlife Service (permit 11-MB/ SK/AB-SC007).""","#55492, #55491, 11-MB/ SK/AB-SC007",Missing,,Present,"""Disclosure statement  Some funding for the research was provided by Cenovus Energy to NK (supporting all other co-authors excepting MHW). The funding from industry had no effect on the research or our conclusions. Cenovus Energy contributed safety training and helped identify potential research sites, but all research was designed, analyzed, written and submitted for review by the co-authors without industry input, to maintain integrity.""",Present,"""Funding  This work was supported by grants to NK via Natural Sciences and Engineering Research Council of Canada [grant number CRDPJ 432934-12]; Cenovus Energy; the Manitoba Research and Innovation Fund and Canadian Foundation for Innovation [grant number 18787]; the University of Manitoba’s Clayton Riddell Faculty of Environment, Earth, and Resources; CMC was additionally supported by U.S. Department of Agriculture [grant number USDA-NIFA 2013-67009-20369] to E.S. Bridge.""",Missing,,Present,R,Missing,,Missing,,Missing,,Missing,,,
8-5-2026 10:55:51,lenzrive@ualberta.ca,AL,rosa_2023,Comparison of impacts of oil infrastructure on grassland songbirds between landscape-scale noise addition and noise removal experiments,10.3389/fevo.2023.1168585,Frontiers in Ecology and Evolution,Peer-reviewed,No,"Calcarius ornatus, Passerculus sandwichensis, Anthus spragueii, Pooecetes gramineus","Chestnut-collared Longspur, Savannah Sparrow, Sprague’s Pipit, Vesper Sparrow",Wild,,Mixed,"""Abundance and nesting searching of four grassland songbird species""",Canada,"""near Brooks, County of Newell, Alberta""",Field-based,"""we conducted noise addition and removal studies during migratory grassland bird breeding season (i.e., May to August)""",Energy,,"""Noise addition consisted of drilling playbacks (88±4.0dB(C); n=6), generator-powered pumpjack playbacks (73±5.2dB(C); n=6), power-grid pumpjack playbacks (62±2.8dB(C); n=6), infrastructure-only playbacks that mimicked the noise-producing ones, but did broadcast sound (n=6),""—full text. Additionally to: ""Chronic pumpjack noise was broadcasted 24 hours/day for approximately 90 days each  year, corresponding with the duration of the breeding season""—thesis Chapter 4","Adult, Hatchling, Embryo",Contrast,5,"""Drilling activity intermittent 88 ± 4.0 10 ± 0.6 x 2 periods; Generator pumpjack chronic 73 ± 5.2 95 ± 11.0; Power-grid pumpjack chronic 62 ± 2.8 87 ± 11.9; Infrastructure-only natural ambient 51 ± 3.3; Control natural ambient 51 ± 3.3""",,55,"They had two exposure durations, chronic pumpjack: continuous 90 days and simulated real drilling operations: intermittent 20 days with 15 days in between. ",Continuous,24,"Two treatments: Generator-powered pumpjack noise and Power-grid pumpjack noise  lasted 90 days per year. The Drilling-rig noise 20 days. The drilling noise was broadcasted continuosly but the patterns were intermittent to present different noises in different order, and they exposed the birds in 10 day blocks and stopped for 15. 
","Light phase, Dark phase",,Yes,"""Noise playback and infrastructure-only treatments were rotated  among sites randomly between 2014 and 2015""",Unclear,,Ambient sound,,"""Infrastructure-only natural ambient 51 ± 3.3; Control natural ambient 51 ± 3.3""",,"Physiological, Reproductive/developmental, Ecological, Fitness","Adult, Juvenile, Hatchling, Embryo",Light phase,"""nest searches at each site starting between 0630 and 0800h and completing before 1,200h"" ""behavioural cues (singing, carrying nesting matrial or food, territorial displays). Nest outcome: indices of predation, observation of nestling, fledging"" ""Reproductive output, corticosterone, and age and size of Chestnut-collared Longspurs"" and ""abundance"". — Paper. I selected fitness because they investigated this reproductive outcomes from 2012 to 2015",,Missing,,Present,"""Ethics statement  The animal study was reviewed and approved by University of Manitoba Animal Care Protocol F15-005 Canadian Bird Banding Permit 10,840(A) Canadian Wildlife Service Permit #11-MB/SKL/ AB-SC007 Alberta Environment and Sustainable Research Development Research Permit #56016 and Collection License #56017.""","11-MB/SKL/ AB-SC007, 56016, 56017",Missing,,Present,"""Conflict of interest  The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.""",Present,"""Funding  Funding was provided by the National Science and Engineering Research Council of Canada (RGPIN-2017-04038), Cenovus Energy, Alberta Conservation Association (D000000563-S007), Canadian Foundation for Innovation (18787), Manitoba Research and Innovations Fund, and Clayton H. Riddell Endowment Fund of the University of Manitoba. NK and PR received partial funding for the research from Cenovus Energy, but the company had no involvement in study design, data analysis, interpretation of findings, or any other related work. Their contribution was limited to providing safety training and access to study sites, and they were not consulted in writing the manuscript to ensure the study’s integrity.""",Present,"""Author contributions  PR and NK designed the experiment. PR collected and analyzed the field data and led the writing of the manuscript. NK supervised all""",Present,"R, SAS",Present,"""Data availability statement  The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.""",Missing,,Missing,,Missing,,,
8-4-2026 17:26:43,lenzrive@ualberta.ca,AL,rosa_2021,Impacts of oil well drilling and operating noise on abundance and productivity of grassland songbirds,10.1111/1365-2664.14075,Journal of Applied Ecology,Peer-reviewed,No,"Calcarius ornatus, Passerculus sandwichensis, Anthus spragueii, Pooecetes gramineus","Chestnut-collared Longspur, Savannah Sparrow, Sprague’s Pipit, Vesper Sparrow",Wild,,Mixed,,Canada,"""near Brooks, County of Newell, Alberta""",Field-based,Playback studies in the field,Energy,,oil drilling sounds,"Adult, Hatchling, Embryo",Contrast,5,"""Drilling activity intermittent 88 ± 4.0 10 ± 0.6 x 2 periods; Generator pumpjack chronic 73 ± 5.2 95 ± 11.0; Power-grid pumpjack chronic 62 ± 2.8 87 ± 11.9; Infrastructure-only natural ambient 51 ± 3.3; Control natural ambient 51 ± 3.3""",The infrastructure only was a control with infrastructure but no sound,55,"They had two exposure durations, chronic pumpjack: continuous 90 days and simulated real drilling operations: intermittent 20 days with 15 days in between. ",Continuous,24,"Two treatments: Generator-powered pumpjack noise and Power-grid pumpjack noise  lasted 90 days per year. The Drilling-rig noise 20 days. The drilling noise was broadcasted continuosly but the patterns were intermittent to present different noises in different order, and they exposed the birds in 10 day blocks and stopped for 15. ","Light phase, Dark phase",,Yes,"""Noise playback and infrastructure-only treatments were rotated among sites randomly between 2014 and 2015 to ensure that differences among treatments were not caused by differences among sites, resulting in 41 replicates in total.""",Unclear,,Ambient sound,,"""Infrastructure-only natural ambient 51 ± 3.3; Control natural ambient 51 ± 3.3""",,"Physiological, Reproductive/developmental, Ecological","Adult, Juvenile, Hatchling, Embryo",Light phase,"Nestling success, Abundance, and Nestling body condition and clutch size",,Missing,,Present,"""Experiments were conducted under University of Manitoba animal  care protocol F15-005, Canadian Wildlife Service permit #11-MB/ SKL/AB-SC007, and Alberta Environment and Sustainable Research Development Research Permit #56016.""","11-MB/ SKL/AB-SC007, 56016",Missing,,Present,"""CONFLICT OF INTEREST  Despite providing partial funding for this research to N.K. and P.R., Cenovus Energy had no input in the study design, data analysis, results interpretation or written work submitted for review. Their contributions consisted of providing safety training and assisting in logistics related to locating potential study sites. To maintain integrity, they were not consulted on this manuscript.""",Present,"""ACKNOWLEDGEMENTS  We thank funding sources: Cenovus Energy, Natural Sciences and Engineering Research Council of Canada, Canadian Foundation for  Innovation, Manitoba Research and Innovation Fund, and University  of Manitoba Clayton Riddell Faculty of Environment, Earth, and  Resources.""",Present,"""AUTHORS' CONTRIBUTIONS  P.R. and N.K. designed the experiment; P.R. collected and analysed the field data and led the writing of the manuscript; N.K. supervised all work and the overall research programme. All authors contributed critically to drafts and gave final approval for publication.""",Present,SAS,Present,"""DATA AVAIL ABILITY STATEMENT  Data available via the Dryad Digital Repository https://doi.org/10.5061/dryad.3j9kd51jz (Rosa & Koper, 2021).""",Present,https://doi.org/10.5061/dryad.3j9kd51jz,Missing,,Missing,,,"This study came from a theses we included in the OpenAlex screening rosa_2018. This is Chapter 4. There is also rosa_2023 which is an extension of this article, but the extractable data is almost the same, the outcomes change a bit and they added infrastructure producing noise, not only experimental playback in that other study. "
8-5-2026 16:02:57,lenzrive@ualberta.ca,AL,campbell_2019,The effects of anthropogenic noise on feeding behaviour in black-capped chickadees (Poecile atricapillus),10.1016/j.beproc.2018.10.015,Behavioural Processes,Peer-reviewed,Yes,Poecile atricapillus,Black-capped chickadee,Wild-captured,"""Twelve wild-caught black-capped chickadees (six males, six females)""",Mixed,,Canada,"""Subjects were caught in January 2016 in Edmonton, AB (North Saskatchewan River Valley, 53°53 N, 113°53 W) or Stony Plain, AB (53°46 N, 114°01 W)""",Lab-based,"""Chickadees were housed in modified Jupiter Parakeet cages (30 _ 40 _ 40 cm) that were singly enclosed in ventilated sound-attenuating chambers.""",Synthetic,,Brown noise,Adult,Contrast,3,"""stimuli were presented at approximately 75 dB (measured approximately 20 cm from the speaker""","""(2) brown noise, and (3) a combination of chick-a-dee calls and brown noise (see Fig. 2).""",6,"birds were exposed to noise during two of the three experimental treatment blocks: the ""Noise Stimulus"" (brown noise) and the ""Call and Noise Stimulus"" (brown noise combined with conspecific calls). Each of these treatment blocks lasted for 3 days, totalling 6 days of noise exposure.These blocks were separated by at least one day of silence to allow the subjects' feeding behaviour to return to baseline",Intermittent,7,"During treatment days, the stimuli were presented for a total of 7 hours per day in 30-minute intervals of sound followed by 30 minutes of silence",Light phase,"""Stimulus playback started at 09:30...After this seven-hour stimulus, no sounds played for the rest of the day.""",Yes,"""Order of stimulus presentation was randomly assigned such that two individuals were assigned to each of the six possible stimulus presentation orders.*""",Unclear,,Silence,,"""Background sound levels in experimental chambers were approximately 60 dB""","""enclosed in ventilated sound-attenuating chambers.""",Behavioural,Adult,Light phase,"Feeding behaviour: ""In conclusion, we found that black-capped chickadees fed significantly less when presented with conspecific calls than when presented with brown noise (with or without calls). Chickadees also fed significantly more during the periods of silence between stimulus playback than during the playback itself, regardless of playback type.""",,Missing,,Present,"""Ethical note  Studies were conducted with approval from the Animal Care and Use Committee for Biosciences for the University of Alberta (AUP 108) and all procedures were in accordance with the Canadian Council on Animal Care (CCAC) Guidelines and Policies and the ARRIVE (Animal Research: Reporting of in vivo Experiments) guidelines. Chickadees were captured under an Environment Canada Canadian Wildlife Service Scientific permit, Alberta Fish and Wildlife Capture and Research permits, and City of Edmonton Parks Permit.""",AUP 108,Missing,,Missing,,Present,"""This research was supported by a Natural Sciences and Engineering Research Council of Canada (NSERC) Discovery Grant and Discovery Accelerator Supplement, an Alberta Ingenuity Fund (AIF) New Faculty Grant, a Canada Foundation for Innovation (CFI)New Opportunities Fund (NOF) and Infrastructure Operating Fund (IOF) grants along with start-up funding and CFI partner funding from the University of Alberta (UofA) to CBS. KAC was supported by an Alexander Graham Bell Canada Graduate ScholarshipDoctoral (NSERC CGS D).""",Missing,,Missing,,Missing,,Missing,,Missing,,Missing,,,
8-5-2026 16:28:07,lenzrive@ualberta.ca,AL,brischoux_2017,Traffic noise decreases nestlings’ metabolic rates in an urban exploiter,10.1111/jav.01139,Journal of Avian Biology,Peer-reviewed,Yes,Passer domesticus,House sparrow,Wild,"""wild house sparrows breeding in nest-boxes in a rural site""",Mixed,nestlings,France,"""Centre d’Etudes Biologiques de Chizé, France""",Field-based,,Road traffic,,"""Experimental noise exposure has been thoroughly described in a related article (Meillère et al. 2015—full text this paper. But Meillere: """"Playback of a 2-min traffic-noise recording made 5 m from a 4-lane highway near Paris.""","Adult, Hatchling, Embryo",Contrast,2,"""noise levels at the disturbed nest-boxes (63.32 _ 1.65 dB(A))""",,NR,"Exposure Span Notes: The sources state that wild house sparrows were exposed to traffic noise playbacks ""during the entire first breeding attempt (i.e. from nest construction to fledging)""",Intermittent,6,"""The traffic noise recording was played in a loop 6 h a day (from 9 to 12 am and from 2 to 5 pm).""",Light phase,,Unclear,,Unclear,,Ambient sound,,"""control nest-boxes (43.04 _ 0.47 dB(A)),""",,Reproductive/developmental,Hatchling,Light phase,"""Body size, body mass, body condition and growth rates""","""we found that the noise treatment did not influence nestling growth, but that nestlings chronically exposed to traffic noise display a reduced resting metabolic rate (RMR; whole organism and metabolic intensity) as compared to undisturbed nestlings.""",Missing,,Present,"""Permissions – All procedures were conducted in conformity with French laws and regulations and approved by the ‘Comité d’éthique Poitou-Charentes’ (approval number CE2013-3 to FA).""",CE2013-3 to FA,Missing,,Missing,,Present,"""Funding – Funding was provided by the Fondation Fyssen, the Région Poitou-Charentes, the Conseil Départemental des Deux-Sèvres, the ANR-16-CE02-0004-01 (Urbastress), and the Centre National de la Recherche Scientifique.""",Missing,,Present,Statistica 12,Missing,,Missing,,Missing,,Missing,,,
8-5-2026 17:53:09,lenzrive@ualberta.ca,AL,potvin_2015_b,Experimental chronic noise exposure affects adult song in zebra finches,10.1016/j.anbehav.2015.06.021,Animal Behaviour,Peer-reviewed,Yes,Taeniopygia guttata,Zebra finch,Lab colony/Domestic,"""We used 20 adult male zebra finches sourced from our breeding population at the University of Western Ontario's""",Mixed,"""Songs were recorded by placing a male in a solitary cage in a quiet (average background noise level 1⁄4 25 dBA SPL without birds), acoustically isolated chamber (modified audiometric testing booth) for 24 h, then introducing a randomly selected female into the chamber.""",Canada,,Lab-based,,Road traffic,,,Adult,Contrast,2,"""were exposed to traffic noise at levels equivalent to an urban park (noise levels varied over time, ranging from 40 to 80 dBA SPL within the recordings, replicating variation experienced in urban parks; LAeq average sound level ~65 dBA SPL; Fig. 1)""",,150,"""from 0700 to 1800 hours daily, starting 1 week after being placed in the chamber."" for 5 months",Intermittent,11,"""Each male was then placed in a cage with the female that elicited his singing behaviour, and both were placed in an acoustic isolation chamber for 5 months and fed ad libitum food and water on a 14:10 h light:dark cycle.""",Light phase,"0700 to 1800 hours daily,",Yes,"""acoustically isolated chamber (modified audiometric testing booth) for 24 h, then introducing a randomly selected female into the chamber.""",Yes,"""All song analysis was done blind to treatment and bird ID.""",Silence,,"""no noise, background noise level without birds was ca. 25 dBA SPL)""",acoustically isolated chamber,"Communication, Physiological",Adult,Light phase,"They did a song analysis and corticosterone: ""All songs were recorded between 0900 and 1000 hours"" ""All blood measurements were taken between 0900 and 1000 hours."" ","""we did not find a correlation between anthropogenic noise and baseline circulating corticosterone"" ""songs across all groups increased in length and number of notes per song: this effect was primarily due to an increase in within-song repetitions of pre-existing notes throughout the experimental period. We also observed that birds experiencing traffic noise for 5 months significantly increased the bandwidth of their songs by lowering their minimum frequencies over the course of the experiment, an effect that lasted through the 2-month post-experiment period. Interestingly, birds housed in noisy conditions did not appear to alter their songs to avoid masking, nor did they change their songs over time more than birds in the quiet environment. Since we also found no difference in baseline corticosterone level between treatment groups,""",Missing,,Present,"""Ethical Note  All birds were kept and treated in accordance with guidelines set by the Canadian Council on Animal Care, and all procedures in this study were approved by the University of Western Ontario Animal Use Subcommittee (protocol number 2007-089). Birds in both groups showed normal behaviour and did not appear to suffer from the experimental manipulations or blood collection.""",2007-089,Missing,,Missing,,Present,"""This research was funded by the Natural Sciences and Engineering Research Council of Canada (grant no. 217381).""",Missing,,Missing,,Present,"""Supplementary Material  Supplementary Material associated with this article is available, in the online version, at http://dx.doi.org/10.1016/j.anbehav.2015. 06.021.""",Present,http://dx.doi.org/10.1016/j.anbehav.2015. 06.021,Missing,,Missing,,"The data availability statement, they shared some word in the journal website. Supplementary material not data",
8-5-2026 18:15:14,lenzrive@ualberta.ca,AL,horn_2020,"Effect of noise on development of call discrimination by nestling tree swallows, Tachycineta bicolor",10.1016/j.anbehav.2020.04.008,Animal Behaviour,Peer-reviewed,Yes,Tachycineta bicolor,Tree swallow,Wild,"""box-nesting population of tree swallows near Wolfville, Nova Scotia, Canada""",Mixed,,Canada,,Field-based,nest boxes,Synthetic,,White noise,Hatchling,Contrast,2,"""continuous loop of computersynthesized white noise at 65 dB SPL, C weighting (as measured... White noise was synthesized in wav format (16 bits, 44 kHz) with Audacity v.2.1.2""",,12,Experimental noise exposure began when the broods were 3 days old. The white noise was then played as a continuous loop until day 15 post-hatch,Continuous,24,"""This player delivered a continuous loop of computersynthesized white noise""","Light phase, Dark phase",,Yes,"""randomly assigned the members of each pair to the experimental or control treatment""",Unclear,,Ambient sound,,"55 dB SPL, they say the treatment ""elevated approximately 10 dB (± 6 dB)"" from the control.",,"Behavioural, Communication",Hatchling,Light phase,The measured: parental provisioning calls and nestling calls,,Missing,,Present,"""The protocols of this study were approved by the Dalhousie University Committee on Laboratory Animals (Protocol 16e064).""",1.60E+65,Missing,,Missing,,Present,"""Research was supported by a Natural Sciences and Engineering Research Council of Canada (NSERC) Discovery Grant (RGPIN/227150) to M.L.L.""",Missing,,Present,JMP,Missing,,Missing,,Missing,,Missing,,,
8-6-2026 11:31:17,lenzrive@ualberta.ca,AL,ray_2016,Noise Induces Hypothyroidism and Gonadal Dysfunction Via Stimulation of Pineal–Adrenal Axis in Chicks,10.1007/s12595-016-0180-0,Proceedings of the Zoological Society,Peer-reviewed,Yes,Gallus gallus domesticus,Chicken,Farm,"""We used 1-day old venncobb chicks, available from COBB group, U.S.A. which is a variety of domestic chicken marketed in India (Bangur, Kolkata)""",Mixed,"""of either sex, weighing between 35–40 g were collected from a hatchery near Calcutta.""",India,,Lab-based,,Other,"""An electric bell fitted with a decibel meter""",,Hatchling,Contrast,4,"1 control (no noise) and 3 experimental: 60, 80, 100 dB. ""Group V, kept in a separate sound proof test room that served as control for chronic experiment""",,7,,Intermittent,6,"""Groups VI, VII and VIII were exposed to noise exposure at 60, 80 and 100 dB each for 6 h (3 h each twice, between 8–11 h and 15–18 h) daily for 7 consecutive days.""",Light phase,,Yes,"Only for outcome measurement, but not for allocation: ""Experimental chicks were randomly autopsied for studying different parameters.""",Unclear,,Silence,,"""Noise experiment was conducted in test room (300 cm 9 240 cm 9 300 cm) in adequate ventilation in the experimental room. The acoustic property (background sound level) of the test room was recorded at 7.02 ± 0.01 dB which was adjusted to 0 n/m2.""","""Group V, kept in a separate sound proof test room that served as control for chronic experiment.""","Behavioural, Physiological",Hatchling,Light phase,"Behaviour ""water and food intake"". Physiological ""glands weight morphology, stress hormones""","""Noise is a potent stress that decreases food intake and body weight but stimulates adrenal and pineal functions which in turn induces hypothyroidism and gonadal dysfunction in developing chicks. (b) Overstimulation of adrenal and pineal glands independently or jointly cause hypothyroidism. Reduced food intake may also be responsible for induction of hypothyroidism which leads to gonadal dysfunctions in chicks. (c) Noise exposure needs to be avoided for betterment of poultry industry.""",Missing,,Present,"""Animals were treated in accordance with the guidelines for the care and use of laboratory animals following the ‘Principles of Laboratory Animal Care’ (NIH Publication No. 85-23, revised in 1985) as well as the specific Indian laws of Animal Protection (Regn. no. 885/ac/05/PCSEA). All possible efforts were made to reduce animal suffering and minimize the number of animals used.""","85-23, 885/ac/05/PCSEA",Missing,,Missing,,Present,"""Acknowledgments This work was supported by a Grant (No. F.PSW-030/03-04) from the University Grants Commission, Government of India, awarded to P.P. Ray.""",Missing,,Missing,,Missing,,Missing,,Missing,,Missing,,,
8-6-2026 11:57:40,lenzrive@ualberta.ca,AL,liu_2021,Chronic exposure to urban noise during the vocal learning period does not lead to increased song frequencies in zebra finches,10.1007/s00265-020-02942-w,Behavioral Ecology and Sociobiology,Peer-reviewed,Yes,Taenopygia guttata,Zebra finch,Lab colony/Domestic,"""zebra finches used in the experiments were bred from 1- to 3year-old adult birds of mixed ancestry from the colonies at the Max Planck Institute for Ornithology in Seewiesen, Germany""",Mixed,,Germany,,Lab-based,"""We allowed pairs of adult zebra finches to breed in cages (42 _ 120 cm and 42 cm high) in custom-made soundshielded boxes (inner dimensions: 55 _ 149 cm and 61 cm high).""",Road traffic,,"""Urban noise was recorded during April 2013 in the city of Munich, Germany in several bird habitats close to busy roads.""","Juvenile, Hatchling",Contrast,4,"Experiment 1: ""noise was broadcast through both loudspeakers. The noise level ranged between 60 and 80 dB(A) SPL (at the position of the two perches) during the day. Nighttime playback (19:00–07:00) consisted of randomized playbacks of an additional 40 noise recordings, which were less dense in the rate of passing traffic than."" Experiment 2: ""with peak levels ranging between 65 and 85 dB(A) SPL during the day. The mean amplitude fluctuation across the 80 urban noise files of the combined set was 15.1 dB (range: 9.8–20.3 dB). During the night, the same set of noise files was used as in experiment 1, broadcast with peak levels between 45 and 75 dB(A) SPL.""","Experiment 1, harchlings, playback tutoring singing: ""In the noise treatment, the 52 5-min files with urban noise were played back constantly during the daylight hours in randomized order from 18 to 120 dph, using the same setup as for the tutor playback."" Experiment 2, hatchlings with parents: ""in the city of Munich. From 18 to 120 dph, the noise files were played back continuously, in randomized order,"" ",102,"In both Experiment 1 and Experiment 2, young zebra finches were exposed to urban noise playbacks from 18 to 120 days post-hatch (dph). This period encompasses their entire sensitive phase for song memorization through to the crystallization of their adult song. In Experiment 1, noise was played constantly during daylight hours, with lower-amplitude randomized noise played during the night. In Experiment 2, noise was played back continuously.",Continuous,24," Urban noise was played constantly during the 12-hour daylight period (0700 to 1900 hours). During the 12-hour nighttime period (1900 to 0700 hours), playback continued with randomized recordings that were reduced in peak amplitude.","Light phase, Dark phase",,Yes,Random playback noise and randomly selected song motifs to measure,Yes,"""Although the frequency measurements were done automatically by the software, we used a blinded protocol, in which the person conducting the measurements (YL) was not informed about the treatment of the experimental birds.""",Silence,,"""ranged between 31 and 33 dB(A) SPL and was mainly due to the ventilation system.""","""CONTROL treatment, only the tutor songs were played back and no urban noise files. The noise level inside the silent sound-shielded boxes (i.e., when no playback was broadcast and excluding bird noises)""",Communication,"Adult, Juvenile",Unclear," Experiment 1: Males were recorded at 120 days post-hatch. Experiment 2: Males were recorded between 1609 and 1988 days post-hatch, ","""We found that experimental exposure to realistic traffic noise during the sensorimotor learning period did not lead to increased song frequencies or any other systematic spectral differences in adult zebra finch song.""",Missing,,Present,"""Ethical approval The experiments were approved by the Animal Experimentation Committee of the Government of Upper Bavaria (permit number Az. 55.2.-1-54-2532-51-13). All applicable international, national, and/or institutional guidelines for the use of animals were followed.""",55.2.-1-54-2532-51-13,Missing,,Present,"""Conflict of interest The authors declare that they have no conflict of interest.""",Present,"""Funding Open Access funding enabled and organized by Projekt DEAL. Research funding was provided by the Deutsche Forschungsgemeinschaft to HB (awards BR 2309/7-1, BR 2309/8-1, and BR 2309/8-2), by the National Natural Science Foundation of China to YL (Grant no. 31770429), through a research fellowship awarded to YL by the Chinese Research Council, and by the Max Planck Society.""",Missing,,Present,R,Present,"""Data availability The data used in this study are available from the Open Research Data Repository of the Max Planck Society at https://edmond.mpdl.mpg.de/imeji/collection/1n0IgHJlAmPF3bZ""",Present,https://edmond.mpdl.mpg.de/imeji/collection/1n0IgHJlAmPF3bZ,Missing,,Missing,,,
8-6-2026 12:31:08,lenzrive@ualberta.ca,AL,injaian_2018_c,Effects of experimental anthropogenic noise on avian settlement patterns and reproductive success,10.1093/beheco/ary097,Behavioral Ecology,Peer-reviewed,Yes,Tachycineta bicolor,Tree swallow,Wild,,Mixed,Parents and nestlings. From the nest settlement to fledging ,United States,"""in areas surrounding Davis, CA. Peak""",Field-based,nest boxes,Road traffic,,"""Four unique traffic noise WAV files (i.e. 5 min of cars, trucks, motorcycles passing along a highway at varying time intervals)""","Adult, Juvenile, Hatchling",Contrast,2,"""The mean amplitude at nest boxes in the noise clusters (n = 19) was an Leq of 55.3 dBA ± 3.6 (SD) SPL re 20 _Pa,""","They give more dB from calibration of the equipment and the actual tracks, but I am using the final site measurements, in both treatment and control",61,"They started February 1 and stopped April 1, 2016",Intermittent,6,"""Traffic noise playbacks ran daily from 0800 to1400 h (""",Light phase,,Yes,"""we randomized this assignment, such that some nest boxes were in general regions of the field site""",Unclear,,Ambient sound,,"""the mean amplitude at nest boxes in the control clusters (n = 16) was an Leq of 44.7 dBA ± 1.8 (SD) SPL re 20 _Pa.""",nest boxes with no playback,"Behavioural, Reproductive/developmental","Adult, Hatchling",Unclear,"Behavioural: Female and Male Settlement Rank. Reproductive/Developmental: brood size, nestling body condition, nestling measurements (body size), clutch size, fledging","""There was a positive relationship between “egg-laying date” and “noise,” such that egg-laying date was delayed by approximately 3.8 days in the noise-exposed nests, compared with the controls"" ""we show that noise exposure during settlement degraded habitat quality and decreased reproductive success for tree swallows through multiple pathways. Specifically, decreased clutch size and BCI for nestlings born to noise-exposed females highlights the potential for direct negative effects of traffic noise on avian populations, given that these reductions in reproductive success are not explained by female quality alone. Also, our results confirm that the decreased reproductive success near roadways found in past observational studies is likely due to traffic noise exposure rather than other disturbances associated with roadways (e.g. light pollution, visual disturbance of vehicles, etc.;""",Missing,,Present,"""Statement on animal subjects  Our research protocols were approved by the University of California, Davis’ IACUC (protocol no. 18452), the California Department of Fish and Wildlife (permit no. 13136), the US Fish and Wildlife service (permit no. MB75179B-0), and the Federal Bird Banding Lab (permit no. 22712).""","18452, 13136, MB75179B-0, 22712",Missing,,Missing,,Present,"""This work was supported by the Northern California Chapter of ARCS funds to A.S.I., UC Davis (USDA Hatch Project #CA-D-EVE-2264-H) and the National Science Foundation (IOS-1258217) funds to G.L.P.""",Missing,,Present,R,Present,"""Data accessibility: Analyses reported in this article can be reproduced using the data provided by Injaian et al. (2018a).""",Present,"""Injaian AS, Poon LY, Patricelli GL. 2018a. Data from: effects of experimental anthropogenic noise on avian settlement patterns and reproductive success.""",Missing,,Missing,,,
